Original,Forecasted,Error
380,331.7993187,48.20068128
380,393.0375726,-13.0375726
379,380.9419445,-1.941944453
377,378.4325491,-1.432549113
376,375.8661805,0.133819528
382,377.6931931,4.30680685
387,385.9039075,1.096092473
386,388.4341472,-2.434147225
301,381.6149778,-80.61497782
288,306.5674492,-18.56744915
288,281.4095818,6.590418244
298,287.610882,10.38911796
312,304.5337753,7.466224659
314,320.7119889,-6.711988905
316,313.0393484,2.960651621
317,316.4014118,0.598588246
315,320.3157313,-5.315731292
312,316.7687844,-4.768784379
313,312.7954341,0.204565937
318,314.7705806,3.229419447
297,319.2245977,-22.22459767
290,291.2605377,-1.26053768
294,286.3415079,7.658492065
302,292.3437329,9.656267075
305,307.1161942,-2.116194156
306,307.1056035,-1.105603485
310,304.9955043,5.004495659
318,310.682828,7.317171962
323,323.1726878,-0.172687784
328,328.3409759,-0.340975869
329,331.9189467,-2.91894672
332,331.7396901,0.260309859
344,335.4129587,8.58704135
348,349.9994956,-1.999495552
349,351.3953786,-2.395378608
358,349.5926649,8.407335106
366,362.7137945,3.286205503
370,371.606086,-1.606086029
386,373.4461598,12.55384024
390,393.4567627,-3.456762706
392,393.2434327,-1.243432686
394,394.2771926,-0.277192614
394,394.8947076,-0.894707628
388,394.6961343,-6.696134292
388,384.7799194,3.220080611
391,387.1868568,3.813143205
409,390.9877092,18.01229082
409,414.7644971,-5.764497058
408,409.0742127,-1.074212722
408,406.8876957,1.112304325
402,406.7054732,-4.705473169
398,398.8203184,-0.820318414
390,395.1077567,-5.10775669
378,383.7088184,-5.70881845
370,368.994097,1.00590304
356,362.7807302,-6.780730159
351,346.1328573,4.867142713
348,346.2991098,1.700890212
344,344.5975158,-0.597515811
274,340.2146086,-66.21460855
268,274.3385312,-6.338531221
268,264.5597698,3.440230166
266,268.6536544,-2.653654371
264,269.751344,-5.751344037
269,264.6546618,4.345338194
276,271.4538156,4.546184373
273,280.6768957,-7.676895652
278,274.7572695,3.242730526
269,282.3657366,-13.36573663
270,264.5455303,5.454469698
286,272.6678141,13.33218587
296,291.8249745,4.175025456
352,303.7240819,48.27591814
378,365.9232686,12.07673141
388,390.041956,-2.041955991
397,394.5837934,2.416206632
406,402.5322871,3.467712936
410,412.2164207,-2.2164207
417,414.131074,2.868926024
418,421.6513318,-3.651331844
416,416.7458982,-0.745898192
408,412.2816645,-4.281664479
396,403.9465938,-7.946593824
396,387.8140065,8.185993492
396,394.0549516,1.94504835
396,394.5455771,1.454422869
394,393.8210211,0.178978864
394,389.5703169,4.429683143
392,391.6609333,0.339066729
396,389.8076593,6.192340711
395,397.558371,-2.558370963
388,394.1535609,-6.153560859
392,382.9901277,9.009872305
392,392.6036529,-0.603652889
386,392.1554437,-6.155443674
388,381.3969411,6.603058901
389,387.6227776,1.377222369
386,388.8387869,-2.838786865
386,384.0397126,1.960287409
382,385.2078706,-3.207870601
382,378.4505783,3.549421723
385,381.0734506,3.926549409
382,386.4899797,-4.489979738
380,379.8330655,0.166934518
385,378.1573139,6.842686082
385,387.6208295,-2.620829505
386,385.0885605,0.911439453
393,386.4901247,6.509875283
396,396.524121,-0.524120956
396,397.9490013,-1.949001332
396,396.2844135,-0.284413528
399,395.7378115,3.262188503
401,400.2518826,0.74811742
398,402.3516511,-4.351651104
406,396.4284412,9.571558769
413,408.7395842,4.26041577
416,417.0829123,-1.082912286
414,418.7266631,-4.726663089
407,412.353698,-5.353697968
400,402.07157,-2.071570031
402,395.0690141,6.930985861
393,402.1919765,-9.191976452
382,386.7544861,-4.75448607
373,373.9621079,-0.962107916
362,365.1037808,-3.103780835
354,353.8146757,0.18532426
350,347.9463836,2.053616364
348,345.8192216,2.180778439
342,345.0305822,-3.030582191
342,337.0250814,4.974918576
333,340.5158096,-7.515809601
332,326.5454348,5.454565228
331,331.1054297,-0.105429668
332,330.1152049,1.884795068
334,332.6374548,1.36254522
331,334.776853,-3.776853017
330,329.214091,0.785908996
328,328.7577235,-0.757723533
327,326.3958911,0.604108917
325,326.3806531,-1.380653128
324,323.4023259,0.597674088
327,323.1256416,3.87435842
327,328.3461263,-1.346126335
326,326.688296,-0.688296037
326,325.3607936,0.639206359
326,325.8795443,0.120455723
326,326.1443638,-0.144363844
326,326.2319031,-0.231903068
326,326.0018975,-0.00189755
326,325.5574104,0.442589561
326,325.6593786,0.340621373
326,325.8904356,0.109564435
326,325.6664753,0.333524699
326,326.0148239,-0.014823873
326,325.8406607,0.159339324
326,325.6763806,0.323619398
326,325.6104922,0.389507799
326,325.5612137,0.438786308
326,325.7688291,0.231170925
328,325.7804472,2.219552794
328,329.0321955,-1.032195502
329,327.8901804,1.109819625
330,329.4936826,0.506317396
332,330.4260568,1.573943237
330,333.0678529,-3.067852911
331,328.6765376,2.323462369
332,331.3979307,0.602069347
352,332.3131796,19.68682043
356,358.9322436,-2.932243624
364,359.3301413,4.66985871
383,369.5864384,13.41356157
384,391.76302,-7.763019967
385,387.0620028,-2.062002815
386,386.9984206,-0.998420556
387,386.5044141,0.495585869
388,387.9481383,0.051861742
388,388.7839776,-0.78397759
388,387.4500238,0.549976216
387,386.3044174,0.695582629
368,385.7059285,-17.70592849
356,362.7042948,-6.704294771
356,347.7611184,8.23888165
356,354.3480382,1.651961813
356,355.7403824,0.259617638
356,354.9293706,1.070629437
355,354.2673631,0.732636934
354,353.3420359,0.657964146
352,353.4012984,-1.401298391
352,351.1877615,0.812238504
352,352.108303,-0.10830304
350,351.2102701,-1.210270075
349,348.2399892,0.760010844
362,347.7018091,14.29819092
382,366.0909387,15.90906132
380,391.0032497,-11.0032497
380,380.3970766,-0.397076557
379,379.8926976,-0.892697636
378,377.77621,0.223789976
377,378.5178297,-1.517829659
376,376.8151449,-0.815144867
377,374.3662629,2.633737075
336,375.7735079,-39.77350789
336,335.8761563,0.12384373
335,335.5489627,-0.548962681
334,334.7087998,-0.708799849
333,336.3160867,-3.316086698
333,332.295594,0.704406047
332,331.623467,0.376532991
332,330.238331,1.761669047
332,332.7776014,-0.777601413
332,332.3584284,-0.358428385
331,332.3717617,-1.371761749
331,330.9757177,0.024282257
330,330.3924906,-0.392490621
329,329.4588107,-0.45881073
328,328.3723736,-0.372373602
327,326.5156476,0.484352392
325,326.3328952,-1.332895244
324,323.4850988,0.514901203
322,322.8729814,-0.872981437
320,319.9213366,0.078663393
318,318.3468615,-0.346861458
316,316.4591809,-0.459180942
316,314.0676803,1.932319734
314,316.5229578,-2.522957843
314,312.8318785,1.168121489
313,313.3625523,-0.362552272
314,311.8804728,2.119527207
314,314.3556451,-0.355645067
312,313.7739783,-1.773978263
310,310.680259,-0.680259035
309,308.3541385,0.645861467
306,308.057513,-2.057512989
306,303.9166803,2.083319712
304,305.6108185,-1.610818518
304,302.3067887,1.693211258
304,303.6031529,0.396847062
303,303.6419606,-0.64196063
302,302.2267712,-0.226771201
303,301.0811022,1.91889782
304,303.4537197,0.546280332
307,304.5339636,2.466036353
313,308.8847078,4.115292211
317,316.7850905,0.214909462
322,319.8968902,2.10310984
324,325.60949,-1.609490022
325,325.7138229,-0.713822858
325,326.1867437,-1.186743719
327,325.3152477,1.684752319
328,328.4463524,-0.446352378
330,328.5305814,1.469418566
330,331.0392646,-1.039264553
330,329.6998257,0.300174252
329,329.754995,-0.754995013
329,328.1310784,0.868921571
328,328.8525774,-0.852577411
328,327.0107964,0.989203624
328,327.5935765,0.406423479
328,327.4525639,0.547436137
327,327.5547781,-0.554778072
326,326.0587399,-0.058739884
326,325.1172366,0.88276337
326,325.6562365,0.343763494
324,325.7836812,-1.783681227
323,322.4453901,0.554609916
316,321.6956,-5.69560001
308,311.1324293,-3.132429328
303,302.4087285,0.591271486
295,298.9043808,-3.904380837
289,289.3402663,-0.340266325
285,284.3292084,0.670791624
279,281.1763816,-2.176381553
268,274.1888418,-6.1888418
260,260.4344714,-0.434471435
252,254.0854834,-2.085483386
248,246.0862478,1.913752213
248,245.0307602,2.969239829
248,247.2812374,0.718762603
248,247.4439521,0.556047882
247,247.6948832,-0.694883155
246,246.3784118,-0.378411822
246,245.6469481,0.353051936
246,246.534721,-0.534720997
247,246.596757,0.403242997
248,247.7778468,0.222153184
248,248.704421,-0.704420993
248,248.2393748,-0.239374817
249,248.1377683,0.862231652
250,250.0454791,-0.045479086
252,251.1863437,0.813656259
254,253.5709693,0.429030671
256,255.5070228,0.492977231
258,257.5217647,0.478235332
261,259.5059063,1.494093734
264,263.2770864,0.722913559
266,266.564854,-0.564854019
270,267.9479255,2.052074532
270,273.0161054,-3.016105401
273,270.5323656,2.46763445
310,275.1004638,34.89953623
314,320.6024175,-6.602417509
320,317.3911389,2.608861104
322,324.9518443,-2.951844301
324,323.6439215,0.356078464
324,327.132921,-3.132920983
326,325.2190725,0.780927524
326,327.0592067,-1.059206714
320,324.1547764,-4.154776357
318,315.6810199,2.318980099
326,316.0491595,9.950840497
336,328.3114941,7.688505878
332,341.8169124,-9.816912424
334,329.984212,4.015787992
336,334.0603435,1.939656462
337,336.4532377,0.546762294
338,338.7786151,-0.778615068
339,338.9128319,0.087168113
340,339.0981653,0.901834668
342,340.0491245,1.950875525
334,342.8135561,-8.813556112
336,329.0662176,6.933782446
336,337.0165358,-1.016535816
344,334.7247164,9.275283616
392,347.8959506,44.10404945
391,404.0438369,-13.04383694
390,392.0446071,-2.044607139
390,390.1475852,-0.147585218
391,390.0946043,0.905395673
392,393.3713965,-1.371396536
392,393.9884589,-1.988458905
392,390.6175062,1.382493775
346,388.6529413,-42.65294134
344,345.188082,-1.188081973
344,342.0959314,1.904068585
342,343.9790083,-1.979008267
349,344.2817405,4.71825945
347,353.0812274,-6.081227395
346,344.3556551,1.644344852
344,344.1036204,-0.103620407
344,343.3009302,0.699069784
343,344.7399894,-1.739989424
342,342.7937508,-0.793750759
340,342.3053592,-2.305359194
336,337.1490569,-1.14905695
322,332.9313924,-10.93139243
320,315.0592485,4.940751549
320,316.4282786,3.57172144
319,320.0377963,-1.037796263
320,318.5676966,1.43230341
348,319.6028571,28.39714291
348,355.2824307,-7.282430669
347,348.6505375,-1.650537455
346,348.1008342,-2.100834232
348,344.9086158,3.091384178
347,351.5469369,-4.546936873
345,348.0118125,-3.011812464
345,342.9819387,2.018061346
316,342.89826,-26.89826001
316,312.4976727,3.502327272
318,315.295627,2.70437301
314,318.8741759,-4.874175931
325,313.3844328,11.61556721
325,329.2855622,-4.285562158
325,324.2959709,0.704029067
328,324.761318,3.238682005
330,330.1859536,-0.18595357
331,332.2173384,-1.217338389
332,332.6902268,-0.690226822
332,333.5053026,-1.505302595
316,331.0513604,-15.05136038
316,310.629458,5.370541955
315,316.0591385,-1.059138464
317,313.1279224,3.87207758
318,318.846136,-0.84613597
317,318.1664497,-1.166449733
316,315.6517391,0.348260887
330,314.3023021,15.69769793
326,335.3490899,-9.349089884
326,324.8579675,1.142032486
324,326.4909231,-2.490923081
322,323.2588296,-1.258829596
323,321.5583996,1.441600358
323,323.4794626,-0.479462602
322,323.0033849,-1.003384944
308,320.1827281,-12.18272813
306,303.248157,2.751843046
308,304.0827788,3.917221234
310,308.4533333,1.54666669
309,311.7083561,-2.708356111
325,307.8483756,17.15162435
326,330.5165741,-4.516574096
328,327.1851343,0.814865671
328,331.2078036,-3.20780359
327,328.334758,-1.334758007
325,327.246268,-2.246268043
323,324.1826815,-1.182681521
320,321.3778419,-1.377841894
304,317.1166875,-13.11668754
304,297.6342862,6.365713844
304,302.5873939,1.412606113
304,303.2922443,0.707755706
304,304.4702071,-0.470207115
302,303.2948459,-1.294845925
295,299.9725376,-4.97253761
294,290.1246123,3.875387723
292,293.2137202,-1.213720177
345,290.533642,54.466358
344,355.4407676,-11.44076759
344,344.2315636,-0.231563569
344,344.9958801,-0.995880079
343,344.6997368,-1.69973676
350,344.6881179,5.311882093
348,353.4095313,-5.409531253
350,345.5732846,4.426715403
353,347.9160389,5.083961101
351,353.6249841,-2.624984141
350,350.9096493,-0.90964925
350,348.9590592,1.040940803
350,350.2286786,-0.228678561
274,349.575394,-75.575394
264,276.7551746,-12.75517458
250,259.829943,-9.829942967
240,243.3315068,-3.331506778
239,239.109445,-0.109445026
238,240.1050885,-2.105088504
250,236.6914039,13.30859614
286,253.5324585,32.46754147
292,297.6879808,-5.687980769
300,298.1929713,1.807028742
328,305.8160291,22.18397091
332,339.9757363,-7.975736324
332,337.7969741,-5.796974067
332,335.2203778,-3.220377756
342,332.623099,9.376900969
342,345.4007732,-3.400773227
340,344.1757875,-4.17578755
341,338.5502972,2.449702761
336,338.375585,-2.375585028
326,331.8700722,-5.870072159
320,319.8395078,0.160492214
315,314.8386933,0.161306652
291,310.0101999,-19.01019991
287,286.9658124,0.034187644
338,283.4308455,54.56915448
336,346.2638699,-10.26386994
334,334.8290413,-0.829041287
332,333.0083455,-1.008345481
329,331.3353109,-2.335310881
324,328.6559589,-4.655958933
314,321.201212,-7.201212013
308,306.8207133,1.17928671
298,300.9631073,-2.96310732
286,289.9299639,-3.929963911
278,278.629082,-0.629082004
274,271.4981576,2.501842403
270,271.245678,-1.245677963
268,266.4648005,1.535199517
266,265.2426807,0.757319298
194,263.5485581,-69.54855808
204,196.1109418,7.889058185
206,206.4046438,-0.404643797
206,210.6796429,-4.679642941
206,212.5555554,-6.555555355
206,209.4315192,-3.431519173
206,207.1628103,-1.16281027
206,207.4607191,-1.460719081
210,207.0676965,2.932303508
206,214.2962631,-8.296263105
206,205.437224,0.56277602
206,208.4623172,-2.462317194
206,205.6582879,0.341712113
206,206.9796,-0.979599995
204,207.2654098,-3.2654098
236,203.5325862,32.46741378
237,245.2175917,-8.217591746
238,238.900579,-0.900579037
239,240.561714,-1.561714021
240,239.1622258,0.837774245
240,242.8480823,-2.848082278
241,241.8400449,-0.84004493
242,241.3601845,0.639815507
232,242.7761794,-10.77617941
214,226.7295497,-12.72954971
213,209.9492376,3.050762396
216,211.1828621,4.81713793
218,217.877894,0.122106001
222,219.8639966,2.13600338
252,223.6768846,28.32311539
254,261.4770451,-7.47704513
277,256.6182295,20.38177045
304,287.683812,16.31618803
306,317.6707173,-11.67071725
308,311.6231309,-3.623130882
310,310.8103643,-0.810364253
312,311.534799,0.465200978
314,314.8887712,-0.888771224
315,315.5087179,-0.508717939
318,315.0298829,2.970117111
321,317.9671784,3.032821556
270,322.7004805,-52.70048052
169,271.4670765,-102.4670765
180,166.8759479,13.12405205
185,179.6695709,5.330429094
190,190.1982454,-0.198245386
193,195.8426296,-2.842629631
195,197.1732239,-2.173223883
197,197.5681318,-0.568131823
198,200.3012952,-2.30129521
204,202.9475082,1.05249176
208,210.8669857,-2.866985722
208,211.5481472,-3.548147218
208,211.6867436,-3.686743581
210,208.0713227,1.928677344
209,211.9949125,-2.994912491
209,209.5425944,-0.542594409
208,209.8307923,-1.830792256
205,207.7307251,-2.730725148
203,200.9160258,2.083974155
202,200.6150412,1.384958847
200,200.650852,-0.650851962
200,199.5242769,0.47572309
201,200.9658854,0.034114607
202,203.0580721,-1.058072109
217,204.4420337,12.5579663
222,224.686585,-2.686584959
229,225.7431198,3.256880172
242,234.1240555,7.875944484
249,249.8766086,-0.876608619
282,255.5034086,26.4965914
283,294.8566781,-11.85667809
285,286.0011231,-1.001123115
290,287.9950394,2.004960582
293,293.4527582,-0.452758237
296,297.4737943,-1.47379427
284,298.8041547,-14.80415468
277,280.0668988,-3.066898784
270,271.0471157,-1.047115719
250,264.6664301,-14.66643013
272,243.0177974,28.98220258
286,275.340254,10.65974603
286,292.9304586,-6.930458603
286,287.1062347,-1.106234715
286,285.4511245,0.54887545
287,285.6275567,1.372443294
288,288.6282838,-0.628283801
288,290.2986143,-2.298614317
289,287.101007,1.898993021
276,288.4163088,-12.41630882
278,270.8777852,7.122214802
282,278.1139395,3.886060462
308,284.614136,23.38586396
321,316.000502,4.999498019
350,329.1896686,20.81033138
364,361.7701412,2.229858775
363,372.7869022,-9.786902164
362,365.4467183,-3.446718348
362,361.8820946,0.117905439
360,363.3889734,-3.388973449
360,359.360282,0.639717996
360,358.5872478,1.412752176
360,358.409985,1.590015034
274,357.7117523,-83.7117523
308,279.4663492,28.5336508
310,311.3523163,-1.352316311
310,313.2749879,-3.274987891
310,314.5107864,-4.510786401
